444,4.44,22.66120173719605,7.158380245973359,-1.279105476262643
445,4.45,22.732684374837376,7.148263764132686,-1.0116481840673153
446,4.46,22.804102954524886,7.141857968751108,-0.6405795381578372
447,4.47,22.875448931115816,7.1345976590928135,-0.7260309658294162
448,4.48,22.946721774205617,7.127284308980276,-0.7313350112537087
449,4.49,23.0179209837182,7.119920951258117,-0.7363357722159236
450,4.5,23.089089213136685,7.116822941848549,-0.3098009409567837
451,4.51,23.160275421340774,7.118620820408959,0.17978785604100267
452,4.52,23.231477249841024,7.120182850024907,0.15620296159477576
453,4.53,23.302691691197598,7.12144413565745,0.12612856325429078
454,4.54,23.373919939974453,7.122824877685405,0.13807420279547955
455,4.55,23.445186497818312,7.126655784385858,0.3830906700453163
456,4.56,23.516516455532404,7.132995771409246,0.6339987023388005
457,4.57,23.58791053153691,7.139407600450504,0.641182904125781
458,4.58,23.659370940911458,7.146040937454987,0.6633337004482875
459,4.59,23.730904617873822,7.153367696236542,0.7326758781554865
460,4.6,23.802528083587017,7.162346571319354,0.8978875082812365
461,4.61,23.87425872417814,7.173064059112432,1.0717487793078462
462,4.62,23.94610014937734,7.184142519920101,1.1078460807668833
463,4.63,24.01805069897606,7.195054959872087,1.0912439951986208
464,4.64,24.090107364432374,7.205666545631262,1.0611585759174424
465,4.65,24.16222726388622,7.211989945384529,0.6323399753267012
466,4.66,24.234360889960165,7.213362607394544,0.13726620100147358
467,4.67,24.3065050373096,7.2144147349433325,0.1052127548788917
468,4.68,24.378667258797993,7.216222148839563,0.18074138962305142
469,4.69,24.45086949446238,7.220223566438669,0.4001417599106105
470,4.7,24.523116587129053,7.224709266667233,0.44857002285638714
471,4.71,24.595402812165286,7.228622503623266,0.39132369560332947
472,4.72,24.667737332100007,7.233451993471907,0.48294898486407334
473,4.73,24.740112127641783,7.237479554177785,0.4027560705877953
474,4.74,24.812498829527453,7.238670188566836,0.11906343890508708
475,4.75,24.88484845256585,7.23496230383999,-0.37078847268459114
476,4.76,24.957119032651992,7.22705800861411,-0.7904295225880098
477,4.77,25.0292985706136,7.21795379616103,-0.9104212453079796
478,4.78,25.10138575614632,7.208718553271788,-0.9235242889242379
479,4.79,25.17338680692305,7.200105077673225,-0.8613475598562736
480,4.8,25.245306602162604,7.1919795239552915,-0.8125553717933442
481,4.81,25.31714409164939,7.183748948678518,-0.8230575276773067
482,4.82,25.38889762743974,7.175353579034997,-0.8395369643521278
483,4.83,25.46056166783019,7.166404039045307,-0.8949539989689725
484,4.84,25.532125369186982,7.156370135679208,-1.0033903366099217
485,4.85,25.603624260436305,7.149889124932426,-0.648101074678209
486,4.86,25.67511999451517,7.149573407886408,-0.03157170460177383
487,4.87,25.746625260954595,7.150526643942469,0.09532360560609021
488,4.88,25.818139889350004,7.151462839540869,0.09361955983999692
489,4.89,25.889671986070336,7.153209672033088,0.17468324922189638
490,4.9,25.961269206660205,7.159722058987003,0.6512386953914984
491,4.91,26.03299861545665,7.172940879644458,1.3218820657455055
492,4.92,26.104887706901557,7.188909144490846,1.596826484638747
493,4.93,26.176942559593098,7.20548526915417,1.6576124663324698
494,4.94,26.24916758236245,7.222502276935249,1.7017007781078952
495,4.95,26.321524000663384,7.235641830093274,1.3139553158024952
496,4.96,26.39394420997151,7.242020930812738,0.6379100719463793
497,4.97,26.46640183617342,7.245762620191079,0.3741689378340851
498,4.98,26.538899465374946,7.249762920152435,0.40002999613557577
499,4.99,26.61146875983457,7.256929445962123,0.7166525809688018
500,5.0,26.684140989828915,7.267222999434669,1.0293553472545902
501,5.01,26.756918874964757,7.2777885135841345,1.0565514149465827
502,5.02,26.829813508771636,7.289463380687733,1.1674867103598885
503,5.03,26.902837243392156,7.302373462052105,1.2910081364371884
504,5.04,26.97596990085646,7.313265746430178,1.0892284378072326
505,5.05,27.049158225783003,7.318832492654406,0.5566746224228147
506,5.06,27.122346748681064,7.31885228980622,0.0019797151813882863
507,5.07,27.19549466012595,7.314791144488436,-0.40611453177836765
508,5.08,27.26856660226224,7.307194213629287,-0.7596930859149253
509,5.09,27.341527721153362,7.296111889112066,-1.1082324517220243
510,5.1,27.414364905956703,7.283718480334117,-1.2393408777949588
511,5.11,27.487097868079392,7.273296212268769,-1.042226806534785
512,5.12,27.559742496382274,7.264462830288341,-0.8833381980427824
513,5.13,27.632301091138892,7.255859475661714,-0.8603354626627535
514,5.14,27.70477770911741,7.2476617978517295,-0.819767780998415
515,5.15,27.777217257493717,7.243954837631052,-0.3706960220677402
516,5.16,27.849711013228927,7.249375573521059,0.5420735890006689
517,5.17,27.922309921946518,7.2598908717589445,1.0515298237885773
518,5.18,27.99501773714734,7.270781520082118,1.0890648323173657
519,5.19,28.067838827017557,7.282108987021646,1.1327466939527575
520,5.2,28.140774294384787,7.293546736722883,1.143774970123701
521,5.21,28.21381934919692,7.304505481213538,1.095874449065537
522,5.22,28.286977318662263,7.315796946534131,1.1291465320592664
523,5.23,28.360267821668543,7.329050300627853,1.325335409372208
524,5.24,28.43374101109033,7.347318942178594,1.8268641550741371
525,5.25,28.507461767822843,7.3720756732513015,2.475673107270726
526,5.26,28.581450610817356,7.3988842994512085,2.680862619990698
527,5.27,28.655715899454364,7.426528863700688,2.7644564249479586
528,5.28,28.730287668612124,7.457176915776029,3.0648052075340715
529,5.29,28.805187546050924,7.489987743879839,3.2810828103809975
530,5.3,28.880417173626522,7.522962757559818,3.297501367997935
531,5.31,28.95594984036589,7.553266673936798,3.03039163769796
532,5.32,29.03176429194672,7.581445158083051,2.8178484146253346
533,5.33,29.107849974580116,7.608568263339869,2.7123105256817936
534,5.34,29.184168941402476,7.631896682236035,2.332841889616599
535,5.35,29.260650349878848,7.648140847637217,1.624416540118201
536,5.36,29.337197106058813,7.654675617996628,0.653477035941119
537,5.37,29.413737282760138,7.654017670132374,-0.06579478642541048
538,5.38,29.490233899657706,7.649661689756781,-0.43559803755934823
539,5.39,29.566638701000596,7.640480134289072,-0.9181555467709046
540,5.4,29.64292134480265,7.628264380205467,-1.2215754083604757
541,5.41,29.719123159427156,7.620181462450402,-0.8082917755064756
542,5.42,29.795281772866094,7.615861343893995,-0.43201185564072375
543,5.43,29.871378415856448,7.6096642990353,-0.6197044858694767
544,5.44,29.947396968716735,7.601855286028797,-0.7809013006503385
545,5.45,30.023336398518314,7.593942980157757,-0.7912305871039749
546,5.46,30.099238054578866,7.590165606055261,-0.37773741024960117
547,5.47,30.17514322715752,7.590517257865463,0.035165181020246905
548,5.48,30.25106812438162,7.59248972241009,0.19724645446261846
549,5.49,30.327053903926004,7.598577954438273,0.6088232028183427
550,5.5,30.403130709554176,7.607680562817395,0.910260837912169
551,5.51,30.479213677866813,7.608296831263715,0.06162684463202339
552,5.52,30.555221794224682,7.6008116357869655,-0.7485195476749418
553,5.53,30.631190134709172,7.5968340484488355,-0.39775873381300286
554,5.54,30.70717254032545,7.598240561627524,0.1406513178688229
555,5.55,30.78323740928277,7.606486895732243,0.8246334104719644
556,5.56,30.859418136122365,7.618072683959587,1.1585788227344018
557,5.57,30.935721652664494,7.6303516542128555,1.2278970253268184
558,5.58,31.012160782848643,7.643913018414962,1.3561364202106851
559,5.59,31.088706248921838,7.6545466073196655,1.0633588904703117
560,5.6,31.165271250991662,7.6565002069822405,0.1953599662575023
561,5.61,31.24179861593066,7.652736493899649,-0.376371308259138
562,5.62,31.31825845374959,7.645983781893007,-0.6752712006641737
563,5.63,31.394588617721134,7.633016397154436,-1.2967384738571397
564,5.64,31.47074382949995,7.615521177881441,-1.7495219272994689
565,5.65,31.54669707914054,7.595324964059233,-2.0196213822208264
566,5.66,31.62250229934662,7.580522020608111,-1.4802943451122097
567,5.67,31.698225638810946,7.5723339464326545,-0.8188074175456528
568,5.68,31.773863788320973,7.563814951002884,-0.8518995429770193
569,5.69,31.849420507529153,7.555671920817839,-0.8143030185045141
570,5.7,31.924909094259633,7.548858673047827,-0.6813247770011799
571,5.71,32.00040780612611,7.5498711866480726,0.1012513600245235
572,5.72,32.0760062179069,7.559841178079129,0.9969991431056258
573,5.73,32.15172678186845,7.572056396154339,1.2215218075209755
574,5.74,32.22759103946512,7.586425759666719,1.4369363512380495
575,5.75,32.30362354695033,7.603250748520789,1.6824988854070355
576,5.76,32.379779934518176,7.615638756785169,1.2388008264379913
577,5.77,32.45599804802617,7.621811350798957,0.617259401378778
578,5.78,32.53228595451647,7.628790649029951,0.6979298230993969
579,5.79,32.60865781741238,7.637186289591022,0.8395640561071005
580,5.8,32.685161305223815,7.650348781143904,1.3162491552882294
581,5.81,32.761840373803494,7.667906857967884,1.7558076823979363
582,5.82,32.83873114290321,7.689076909971224,2.117005200333999
583,5.83,32.91588716658122,7.715602367801691,2.6525457830467225
584,5.84,32.99333633560649,7.744916902527016,2.931453472532475
585,5.85,33.07106326578691,7.772693018041527,2.777611551451109
586,5.86,33.14900924224727,7.794597646035574,2.1904627994047132
587,5.87,33.22711915123918,7.81099089919142,1.6393253155846388
588,5.88,33.30535288792456,7.823373668538365,1.2382769346944933
589,5.89,33.38367124256097,7.8318354636408865,0.8461795102521208
590,5.9,33.462020691088206,7.8349448527237,0.31093890828133297
591,5.91,33.540342652307544,7.832196121933452,-0.27487307902474
592,5.92,33.61858176181925,7.823910951170657,-0.8285170762795779
593,5.93,33.69668591944357,7.810415762431942,-1.3495188738714248
594,5.94,33.774618158264985,7.793223882141633,-1.7191880290309491
595,5.95,33.85235340662681,7.773524836182619,-1.9699045959013617
596,5.96,33.929937397534424,7.758399090761536,-1.5125745421083359
597,5.97,34.00745061390329,7.7513216368864875,-0.7077453875048434
598,5.98,34.08491361585658,7.7463001953290505,-0.5021441557437001
599,5.99,34.16233101554322,7.741739968663635,-0.45602266654158896
600,6.0,34.2397150700027,7.738405445948538,-0.33345227150967105
601,6.01,34.31704295368387,7.732788368116519,-0.5617077832019035
602,6.02,34.39428223758906,7.723928390519091,-0.885997759742807
603,6.03,34.471456523630955,7.7174286041895614,-0.64997863295293
604,6.04,34.548612344877995,7.715582124703967,-0.18464794855947986
605,6.05,34.6258317918142,7.721944693620757,0.6362568916790323
606,6.06,34.70314441525108,7.731262343688081,0.9317650067323768
607,6.07,34.780516651529794,7.737223627871172,0.5961284183091387
608,6.08,34.85796460389546,7.744795236566828,0.7571608695656096
609,6.09,34.935507661931,7.7543058035535,0.951056698667152
610,6.1,35.01311812985042,7.7610467919422605,0.6740988388760805
611,6.11,35.09075668112859,7.763855127817147,0.28083358748860476
612,6.12,35.16840147419492,7.7644793066335644,0.0624178816417853
613,6.13,35.24602562069595,7.76241465010308,-0.20646565304840436
614,6.14,35.32359562943535,7.757000873939715,-0.5413776163365469
615,6.15,35.40107064363045,7.747501419509788,-0.9499454429926502
616,6.16,35.47845579064475,7.738514701430551,-0.8986718079237122
617,6.17,35.555796669343486,7.734087869873143,-0.4426831557408306
618,6.18,35.63309290020355,7.729623086006748,-0.4464783866395372
619,6.19,35.71031655942359,7.722365922004182,-0.7257164002565375
620,6.2,35.7874448751565,7.712831573291603,-0.9534348712579188
621,6.21,35.864510513736974,7.706563858047383,-0.6267715244219652
622,6.22,35.94158722973333,7.707671599635257,0.11077415878739671
623,6.23,36.018698948318004,7.711171858467194,0.3500258831937053
624,6.24,36.09584161353251,7.714266521450291,0.30946629830967964
625,6.25,36.173021072249085,7.71794587165781,0.3679350207518972
626,6.26,36.25025819811508,7.7237125865992855,0.5766714941475293
627,6.27,36.327588345120624,7.733014700554564,0.9302113955278912
628,6.28,36.405042540620684,7.745419550005904,1.2404849451339572
629,6.29,36.48265477457738,7.7612233956691705,1.5803845663266536
630,6.3,36.56048648085033,7.783170627295193,2.19472316260223
631,6.31,36.63855049935432,7.806401850398417,2.3231223103223897
632,6.32,36.71677256915941,7.822206980509657,1.5805130111240295
633,6.33,36.79511751824033,7.834494908092208,1.2287927582550928
634,6.34,36.87360922347054,7.84917052302054,1.4675614928331804
635,6.35,36.952289338714614,7.868011524407638,1.8841001387098544
636,6.36,37.031197452212986,7.890811349837102,2.279982542946346
637,6.37,37.11034371170928,7.914625949629325,2.3814599792223667
638,6.38,37.18973764319987,7.939393149059233,2.4767199429907905
639,6.39,37.269378314837724,7.964067163785492,2.467401472625852
640,6.4,37.34919606238143,7.981774754371071,1.7707590585579247
641,6.41,37.42905374701314,7.985768463171319,0.3993708800248186
642,6.42,37.508813582738576,7.975983572543188,-0.9784890628131038
643,6.43,37.588370821325825,7.955723858724871,-2.0259713818317593
644,6.44,37.66764653416455,7.927571283872285,-2.815257485258549
645,6.45,37.746589206531766,7.894267236722227,-3.3304047150058302
646,6.46,37.825185536011595,7.85963294798277,-3.463428873945684
647,6.47,37.903458737167874,7.827320115628029,-3.2312832354740806
648,6.48,37.981435975931916,7.79772387640393,-2.959623922409893
649,6.49,38.05913295074806,7.769697481614166,-2.8026394789764097
650,6.5,38.13656973066552,7.743677991746607,-2.6019489867558754
651,6.51,38.213806839460865,7.723710879534454,-1.9967112212153637
652,6.52,38.29098446873274,7.717762927187616,-0.5947952346837759
653,6.53,38.368211022717134,7.7226553984393265,0.48924712517104396
654,6.54,38.44550583808421,7.729481536707818,0.68261382684911
655,6.55,38.52288340538333,7.737756729912562,0.8275193204744014
656,6.56,38.60034464776209,7.746124237876034,0.8367507963472853
657,6.57,38.67785858097814,7.751393321604933,0.5269083728898671
658,6.58,38.75540398543411,7.754540445596671,0.3147123991737999
659,6.59,38.83300092544962,7.759694001550808,0.5153555954136912
660,6.6,38.91068958668569,7.768866123607525,0.9172122056717136
661,6.61,38.98850406141636,7.781447473066433,1.2581349458907987
662,6.62,39.06640514125479,7.790107983843662,0.8660510777229291
663,6.63,39.14434406203512,7.793892078032964,0.3784094189301257
664,6.64,39.22231237422758,7.79683121924624,0.29391412132762085
665,6.65,39.30027892572078,7.796655149320165,-0.017606992607532845
666,6.66,39.37820692479594,7.792799907515996,-0.3855241804168408
667,6.67,39.45608957031696,7.7882645521020795,-0.45353554139166974
668,6.68,39.533927139626236,7.783756930927443,-0.45076211746364336
669,6.69,39.61170131400114,7.777417437490449,-0.6339493436994026
670,6.7,39.689392897009576,7.769158300843502,-0.8259136646946885
671,6.71,39.76698495132805,7.759205431847603,-0.9952868995899422
672,6.72,39.844484558219094,7.749960689104372,-0.9244742743230283
673,6.73,39.92189909776624,7.741453954715186,-0.8506734389186477
674,6.74,39.99921460939478,7.731551162853187,-0.9902791861998494
675,6.75,40.07642553222417,7.721092282939098,-1.0458879914089003
676,6.76,40.15354527223045,7.711974000628047,-0.9118282311051829
677,6.77,40.23067215780846,7.712688557801134,0.07145571730875488
678,6.78,40.30790333804294,7.723118023447951,1.042946564681646
679,6.79,40.3852495104018,7.734617235885794,1.149921243784302
680,6.8,40.46272353397639,7.747402357458523,1.2785121572729707
681,6.81,40.540336641814534,7.761310783814698,1.3908426356175063
682,6.82,40.61808251758244,7.774587576790103,1.3276792975404739
683,6.83,40.69595582231874,7.787330473629861,1.2742896839758266
684,6.84,40.773985256454026,7.802943413529156,1.5612939899294354
685,6.85,40.85224372525636,7.825846880232965,2.290346670380927
686,6.86,40.93083522735674,7.859150210037983,3.3303329805018045
687,6.87,41.00975814051087,7.892291315412784,3.314110537480097
688,6.88,41.08896118012344,7.9203039612574955,2.8012645844711415
689,6.89,41.16846611535977,7.950493523632891,3.0189562375395163
690,6.9,41.24828352415475,7.9817408794980995,3.124735586520888
691,6.91,41.328423274373634,8.013975021888216,3.223414239011646
692,6.92,41.408887881539805,8.046460716617089,3.248569472887297
693,6.93,41.48970051975832,8.081263821851643,3.4803105234553655
694,6.94,41.570928800712664,8.122828095434015,4.156427358237202
695,6.95,41.65263907777152,8.171027705885518,4.8199610451503005
696,6.96,41.73483322740625,8.219414963473303,4.838725758778573
697,6.97,41.81739322605211,8.255999864586464,3.6584901113160484
698,6.98,41.90012924660584,8.273602055373033,1.7602190786568883
699,6.99,41.98285943746261,8.273019085676443,-0.05829696965893305
700,7.0,42.065428972874535,8.256953541192622,-1.6065544483820915
701,7.01,42.14770830720085,8.227933432631444,-2.902010856117876
702,7.02,42.229678013804794,8.196970660394106,-3.096277223733779
703,7.03,42.31137743412937,8.16994203245734,-2.7028627936765304
704,7.04,42.39279120405596,8.14137699265941,-2.856503979793068
705,7.05,42.47392766010273,8.113645604677078,-2.7731387982331768
706,7.06,42.55481765319088,8.088999308815058,-2.464629586201994
707,7.07,42.6354756170736,8.065796388271838,-2.320292054321982
708,7.08,42.71590989152949,8.043427445588629,-2.236894268320988
709,7.09,42.79616228277194,8.02523912424435,-1.8188321344277725
710,7.1,42.87628961588472,8.012733311278328,-1.250581296602249
711,7.11,42.95638525791169,8.009564202697053,-0.31691085812752817
712,7.12,43.03647621165624,8.009095374454986,-0.04688282420666212
713,7.13,43.1165397937714,8.006358211515701,-0.2737162939284943
714,7.14,43.196636553678125,8.00967599067258,0.33177791568785864
715,7.15,43.276834618236244,8.019806455811947,1.0130465139367217
716,7.16,43.357170101013224,8.033548277698253,1.3741821886306127
717,7.17,43.437663998206325,8.049389719310343,1.5841441612089113
718,7.18,43.5183284719448,8.066447373847543,1.7057654537200762
719,7.19,43.59913459939959,8.080612745479272,1.4165371631728263
720,7.2,43.6800344631032,8.089986370361034,0.937362488176241
721,7.21,43.76095630130515,8.092183820195007,0.21974498339734083
722,7.22,43.84183961053069,8.088330922554462,-0.3852897640545194
723,7.23,43.92265196008543,8.0812349554742,-0.7095967080262611
724,7.24,44.00334630914774,8.069434906230745,-1.180004924345468
725,7.25,44.08388674010695,8.05404309592108,-1.5391810309665743
726,7.26,44.16424962859624,8.036288848929118,-1.7754246991961153
727,7.27,44.24447757905739,8.02279504611517,-1.3493802813947298
728,7.28,44.32466746691345,8.018988785606645,-0.38062605085258383
729,7.29,44.404847970211584,8.018050329813134,-0.09384557935110394
730,7.3,44.485015393217644,8.016742300605728,-0.13080292074061362
731,7.31,44.56516841115906,8.015301794141266,-0.14405064644620325
732,7.32,44.64529237054918,8.012395939012233,-0.29058551290326307
733,7.33,44.72536494055592,8.007257000674326,-0.5138938337907462
734,7.34,44.805389421786344,8.002448123042624,-0.4808877631701236
735,7.35,44.8853955663104,8.000614452405385,-0.1833670637239493
736,7.36,44.96544643149538,8.005086518497684,0.44720660922994426
737,7.37,45.04557563355685,8.012920206147355,0.7833687649670296
738,7.38,45.12576422761692,8.018859406006541,0.5939199859186672
739,7.39,45.206025860555236,8.026163293831365,0.7303887824823718
740,7.4,45.28638940509783,8.036354454259149,1.0191160427783785
741,7.41,45.36686714008617,8.04777349883435,1.1419044575200488
742,7.42,45.44745200165974,8.058486157356768,1.071265852241865
743,7.43,45.528125945397136,8.067394373739273,0.8908216382504719
744,7.44,45.60887285921849,8.074691382135539,0.7297008396266236
745,7.45,45.689669567418285,8.079670819979412,0.49794378438736686
746,7.46,45.77046962425072,8.080005683243773,0.03348632643600524
747,7.47,45.851271947423186,8.080232317246004,0.022663400223166263
748,7.48,45.932147432096535,8.087548467334779,0.731615008877462
749,7.49,46.01310951147848,8.096207938194848,0.8659470860068907
750,7.5,46.09411669413813,8.100718265965007,0.45103277701592503
751,7.51,46.175135812724406,8.10191185862745,0.11935926624424553
752,7.52,46.256116577587434,8.098076486302954,-0.38353723244952675
753,7.53,46.33698378397118,8.086720638374139,-1.1355847928815166
754,7.54,46.41770063008405,8.07168461128704,-1.5036027087099058
755,7.55,46.49828401572892,8.058338564487443,-1.3346046799597389
756,7.56,46.57878956886228,8.0505553133353,-0.7783251152142512
757,7.57,46.65925956905045,8.047000018816796,-0.3555294518504226
758,7.58,46.73966916311955,8.040959406910359,-0.6040611906437121
759,7.59,46.820012589724406,8.034342660485898,-0.6616746424461084
760,7.6,46.900316796374824,8.030420665041722,-0.39219954441751526
761,7.61,46.98055691118204,8.024011480722045,-0.6409184319677408
762,7.62,47.060700394049704,8.014348286766408,-0.9663193955637084
763,7.63,47.14078077347451,8.008037942480497,-0.6310344285910929
764,7.64,47.2208185489386,8.003777546408962,-0.42603960715350553
765,7.65,47.30077699170858,7.995844276997799,-0.7933269411163124
766,7.66,47.38062691753938,7.984992583080294,-1.0851693917504512
767,7.67,47.460365187362555,7.973826982317422,-1.116560076287243
768,7.68,47.54002583611211,7.966064874955118,-0.7762107362303539
769,7.69,47.61963523105063,7.9609394938525515,-0.5125381102566884
770,7.7,47.69919315474223,7.955792369160105,-0.5147124692446603
771,7.71,47.778702832471915,7.950967772967853,-0.4824596192252173
772,7.72,47.858193398793425,7.9490566321508505,-0.1911140817002277
773,7.73,47.937753939427814,7.956054063438713,0.6997431287862454
774,7.74,48.017457675911984,7.97037364841683,1.4319584978117028
775,7.75,48.09731780062517,7.986012471318622,1.5638822901792082
776,7.76,48.17734619943218,8.002839880700705,1.6827409382083047
777,7.77,48.25754608755343,8.01998881212481,1.7148931424104674
778,7.78,48.33789153006164,8.034544250821309,1.4555438696499223
779,7.79,48.41836594439306,8.047441433142032,1.2897182320722678
780,7.8,48.498999993565846,8.063404917278348,1.5963484136316097
781,7.81,48.57986640371293,8.086641014708231,2.323609742988353
782,7.82,48.66106117942484,8.119477571191112,3.283655648288075
783,7.83,48.74257633504323,8.151515561838806,3.2037990647694414
784,7.84,48.82436213060792,8.178579556469202,2.7063994630395882
785,7.85,48.90644116100961,8.207903040168693,2.9323483699490893
786,7.86,48.98882741978447,8.238625877485948,3.072283731725456
787,7.87,49.07152871398673,8.270129420225606,3.1503542739658386
788,7.88,49.15455983564087,8.303112165413488,3.298274518788169
789,7.89,49.23794552795152,8.338569231064902,3.5457065651414155
790,7.9,49.32170665984934,8.376113189782512,3.7543958717609627
791,7.91,49.40583598942771,8.412932957836613,3.6819768054101587
792,7.92,49.490243720642006,8.440773121429908,2.7840163593294776
793,7.93,49.574763453449094,8.451973280709161,1.120015927925344
794,7.94,49.65920414240378,8.4440688954684,-0.7904385240761869
795,7.95,49.74339522011774,8.419107771395698,-2.496112407270168
796,7.96,49.82721433547114,8.381911535339974,-3.7196236055724086
797,7.97,49.91059341893841,8.337908346727303,-4.4003188612670385
798,7.98,49.993564136882014,8.297071794360116,-4.0836552367187196
799,7.99,50.07619231938506,8.262818250304369,-3.4253544055747653
800,8.0,50.158498627089166,8.230630770410674,-3.218747989369497
801,8.01,50.24052381541474,8.202518832557098,-2.811193785357524
802,8.02,50.32231983555837,8.1796020143626,-2.29168181944992
803,8.03,50.403935748016934,8.161591245856952,-1.801076850564698
804,8.04,50.48542033836532,8.148459034838575,-1.3132211018376694
805,8.05,50.56682200419139,8.140166582606671,-0.8292452231904335
806,8.06,50.64819086586522,8.136886167382876,-0.32804152237950746
807,8.07,50.729596968706645,8.14061028414252,0.3724116759643792
808,8.08,50.81103936825724,8.144239955059279,0.3629670916758698
809,8.09,50.892483814704505,8.144444644726535,0.020468966725673
810,8.1,50.97396807752126,8.14842628167584,0.39816369493053116
811,8.11,51.05552237639869,8.15542988774253,0.7003606066689372
812,8.12,51.137166421075975,8.164404467728065,0.8974579985535414
813,8.13,51.21892182102211,8.17553999461325,1.1135526885183822
814,8.14,51.3007980863608,8.187626533869139,1.208653925588976
815,8.15,51.382772914994504,8.197482863370578,0.9856329501438665
816,8.16,51.46481266305769,8.203974806318481,0.649194294790334
817,8.17,51.546864217153825,8.205155409613125,0.11806032946442002
818,8.18,51.628866266800074,8.20020496462462,-0.4950444988505609
819,8.19,51.71076609647891,8.189982967883807,-1.0221996740812145
820,8.2,51.79251875176765,8.175265528873853,-1.4717439009954703
821,8.21,51.87409252407012,8.157377230246777,-1.7888298627076082
822,8.22,51.95546947536902,8.137695129889757,-1.9682100357020005
823,8.23,52.03670116619146,8.123169082243987,-1.4526047645770035
824,8.24,52.117862257773396,8.116109158193149,-0.7059924050837552
825,8.25,52.19896143267408,8.109917490068444,-0.6191668124705174
826,8.26,52.279998337629,8.103690495491792,-0.622699457665199
827,8.27,52.36097184198975,8.097350436074732,-0.6340059417059507
828,8.28,52.44189996050372,8.09281185139644,-0.4538584678291713
829,8.29,52.522810096150806,8.091013564708486,-0.17982866879542314
830,8.3,52.60371485588089,8.090475973007988,-0.053759170049794136
831,8.31,52.684636163138315,8.092130725742722,0.16547527347334778
832,8.32,52.76562090286435,8.09847397260311,0.6343246860387453
833,8.33,52.846660627151586,8.103972428724013,0.5498456120903938
834,8.34,52.92770770953498,8.104708238339354,0.0735809615340699
835,8.35,53.00878189611138,8.107418657639922,0.27104193005680344
836,8.36,53.0899181729597,8.113627684832219,0.6209027192296546
837,8.37,53.17115366662934,8.123549366963921,0.9921682131702525
838,8.38,53.25255666982279,8.140300319344753,1.6750952380832018
839,8.39,53.33419927438554,8.164260456274993,2.396013693024024
840,8.4,53.4159806257654,8.17813513798599,1.3874681710996484
841,8.41,53.49776197714526,8.17813513798599,0.0
842,8.42,53.57954332852512,8.17813513798599,0.0
843,8.43,53.66132467990498,8.17813513798599,0.0
844,8.44,53.74310603128484,8.17813513798599,0.0
845,8.45,53.8248873826647,8.17813513798599,0.0
846,8.46,53.90666873404456,8.17813513798599,0.0
847,8.47,53.98845008542442,8.17813513798599,0.0
848,8.48,54.07023143680428,8.17813513798599,0.0
849,8.49,54.15201278818414,8.17813513798599,0.0
850,8.5,54.233794139564,8.17813513798599,0.0
851,8.51,54.31557549094386,8.17813513798599,0.0
852,8.52,54.39735684232372,8.17813513798599,0.0
853,8.53,54.47913819370358,8.17813513798599,0.0
854,8.54,54.560919545083436,8.17813513798599,0.0
855,8.55,54.642700896463296,8.17813513798599,0.0
856,8.56,54.724482247843156,8.17813513798599,0.0
857,8.57,54.806263599223016,8.17813513798599,0.0
858,8.58,54.888044950602875,8.17813513798599,0.0
859,8.59,54.969826301982735,8.17813513798599,0.0
860,8.6,55.051607653362595,8.17813513798599,0.0
861,8.61,55.133389004742455,8.17813513798599,0.0
862,8.62,55.215170356122314,8.17813513798599,0.0
863,8.63,55.296951707502174,8.17813513798599,0.0
864,8.64,55.378733058882034,8.17813513798599,0.0
865,8.65,55.460514410261894,8.17813513798599,0.0
866,8.66,55.54229576164175,8.17813513798599,0.0
867,8.67,55.62407711302161,8.17813513798599,0.0
868,8.68,55.70585846440147,8.17813513798599,0.0
869,8.69,55.78763981578133,8.17813513798599,0.0
870,8.7,55.86942116716119,8.17813513798599,0.0
871,8.71,55.95120251854105,8.17813513798599,0.0
872,8.72,56.03298386992091,8.17813513798599,0.0
873,8.73,56.11476522130077,8.17813513798599,0.0
874,8.74,56.19654657268063,8.17813513798599,0.0
875,8.75,56.27832792406049,8.17813513798599,0.0
876,8.76,56.36010927544035,8.17813513798599,0.0
877,8.77,56.44189062682021,8.17813513798599,0.0
878,8.78,56.52367197820007,8.17813513798599,0.0
879,8.79,56.60545332957993,8.17813513798599,0.0
880,8.8,56.68723468095979,8.17813513798599,0.0
881,8.81,56.76901603233965,8.17813513798599,0.0
882,8.82,56.85079738371951,8.17813513798599,0.0
883,8.83,56.93257873509937,8.17813513798599,0.0
884,8.84,57.01436008647923,8.17813513798599,0.0
885,8.85,57.09614143785909,8.17813513798599,0.0
886,8.86,57.17792278923895,8.17813513798599,0.0
887,8.87,57.25970414061881,8.17813513798599,0.0
888,8.88,57.34148549199867,8.17813513798599,0.0
889,8.89,57.42326684337853,8.17813513798599,0.0
890,8.9,57.50504819475839,8.17813513798599,0.0
891,8.91,57.58682954613825,8.17813513798599,0.0
892,8.92,57.66861089751811,8.17813513798599,0.0
893,8.93,57.75039224889797,8.17813513798599,0.0
894,8.94,57.83217360027783,8.17813513798599,0.0
895,8.95,57.913954951657686,8.17813513798599,0.0
896,8.96,57.995736303037546,8.17813513798599,0.0
897,8.97,58.077517654417406,8.17813513798599,0.0
898,8.98,58.159299005797266,8.17813513798599,0.0
899,8.99,58.241080357177125,8.17813513798599,0.0
900,9.0,58.322861708556985,8.17813513798599,0.0
